Comunidades y Ciudades Autónomas;Sexo;Periodo;Total
01 Andalucía;Ambos sexos;2021;81,49
01 Andalucía;Ambos sexos;2020;81,54
01 Andalucía;Ambos sexos;2019;82,22
01 Andalucía;Ambos sexos;2018;81,76
01 Andalucía;Ambos sexos;2017;81,83
01 Andalucía;Ambos sexos;2016;81,85
01 Andalucía;Ambos sexos;2015;81,37
01 Andalucía;Ambos sexos;2014;81,72
01 Andalucía;Ambos sexos;2013;81,49
01 Andalucía;Ambos sexos;2012;80,91
01 Andalucía;Ambos sexos;2011;80,88
01 Andalucía;Ambos sexos;2010;80,76
01 Andalucía;Ambos sexos;2009;80,30
01 Andalucía;Ambos sexos;2008;79,93
01 Andalucía;Ambos sexos;2007;79,66
01 Andalucía;Ambos sexos;2006;79,63
01 Andalucía;Ambos sexos;2005;78,92
01 Andalucía;Ambos sexos;2004;78,89
01 Andalucía;Ambos sexos;2003;78,38
01 Andalucía;Ambos sexos;2002;78,50
01 Andalucía;Ambos sexos;2001;78,46
01 Andalucía;Ambos sexos;2000;78,17
02 Aragón;Ambos sexos;2021;83,24
02 Aragón;Ambos sexos;2020;82,39
02 Aragón;Ambos sexos;2019;83,90
02 Aragón;Ambos sexos;2018;83,45
02 Aragón;Ambos sexos;2017;83,23
02 Aragón;Ambos sexos;2016;83,35
02 Aragón;Ambos sexos;2015;82,75
02 Aragón;Ambos sexos;2014;82,86
02 Aragón;Ambos sexos;2013;83,08
02 Aragón;Ambos sexos;2012;82,66
02 Aragón;Ambos sexos;2011;82,33
02 Aragón;Ambos sexos;2010;82,18
02 Aragón;Ambos sexos;2009;81,96
02 Aragón;Ambos sexos;2008;81,84
02 Aragón;Ambos sexos;2007;81,39
02 Aragón;Ambos sexos;2006;81,41
02 Aragón;Ambos sexos;2005;80,63
02 Aragón;Ambos sexos;2004;80,44
02 Aragón;Ambos sexos;2003;80,20
02 Aragón;Ambos sexos;2002;80,38
02 Aragón;Ambos sexos;2001;80,22
02 Aragón;Ambos sexos;2000;79,98
03 Asturias, Principado de;Ambos sexos;2021;82,74
03 Asturias, Principado de;Ambos sexos;2020;82,09
03 Asturias, Principado de;Ambos sexos;2019;82,83
03 Asturias, Principado de;Ambos sexos;2018;82,63
03 Asturias, Principado de;Ambos sexos;2017;82,58
03 Asturias, Principado de;Ambos sexos;2016;82,37
03 Asturias, Principado de;Ambos sexos;2015;82,20
03 Asturias, Principado de;Ambos sexos;2014;82,11
03 Asturias, Principado de;Ambos sexos;2013;82,19
03 Asturias, Principado de;Ambos sexos;2012;81,52
03 Asturias, Principado de;Ambos sexos;2011;81,30
03 Asturias, Principado de;Ambos sexos;2010;81,18
03 Asturias, Principado de;Ambos sexos;2009;81,09
03 Asturias, Principado de;Ambos sexos;2008;80,70
03 Asturias, Principado de;Ambos sexos;2007;80,37
03 Asturias, Principado de;Ambos sexos;2006;80,19
03 Asturias, Principado de;Ambos sexos;2005;79,90
03 Asturias, Principado de;Ambos sexos;2004;79,84
03 Asturias, Principado de;Ambos sexos;2003;79,18
03 Asturias, Principado de;Ambos sexos;2002;79,52
03 Asturias, Principado de;Ambos sexos;2001;79,50
03 Asturias, Principado de;Ambos sexos;2000;78,79
04 Balears, Illes;Ambos sexos;2021;83,36
04 Balears, Illes;Ambos sexos;2020;83,46
04 Balears, Illes;Ambos sexos;2019;83,71
04 Balears, Illes;Ambos sexos;2018;83,23
04 Balears, Illes;Ambos sexos;2017;82,90
04 Balears, Illes;Ambos sexos;2016;83,03
04 Balears, Illes;Ambos sexos;2015;82,42
04 Balears, Illes;Ambos sexos;2014;82,70
04 Balears, Illes;Ambos sexos;2013;82,62
04 Balears, Illes;Ambos sexos;2012;81,87
04 Balears, Illes;Ambos sexos;2011;81,93
04 Balears, Illes;Ambos sexos;2010;81,56
04 Balears, Illes;Ambos sexos;2009;81,15
04 Balears, Illes;Ambos sexos;2008;81,19
04 Balears, Illes;Ambos sexos;2007;81,26
04 Balears, Illes;Ambos sexos;2006;80,85
04 Balears, Illes;Ambos sexos;2005;80,33
04 Balears, Illes;Ambos sexos;2004;80,27
04 Balears, Illes;Ambos sexos;2003;79,78
04 Balears, Illes;Ambos sexos;2002;79,47
04 Balears, Illes;Ambos sexos;2001;79,14
04 Balears, Illes;Ambos sexos;2000;78,42
05 Canarias;Ambos sexos;2021;82,54
05 Canarias;Ambos sexos;2020;82,67
05 Canarias;Ambos sexos;2019;82,79
05 Canarias;Ambos sexos;2018;82,10
05 Canarias;Ambos sexos;2017;82,39
05 Canarias;Ambos sexos;2016;82,19
05 Canarias;Ambos sexos;2015;81,86
05 Canarias;Ambos sexos;2014;81,98
05 Canarias;Ambos sexos;2013;82,05
05 Canarias;Ambos sexos;2012;81,44
05 Canarias;Ambos sexos;2011;81,29
05 Canarias;Ambos sexos;2010;81,39
05 Canarias;Ambos sexos;2009;80,91
05 Canarias;Ambos sexos;2008;79,80
05 Canarias;Ambos sexos;2007;79,78
05 Canarias;Ambos sexos;2006;79,61
05 Canarias;Ambos sexos;2005;79,10
05 Canarias;Ambos sexos;2004;78,77
05 Canarias;Ambos sexos;2003;78,61
05 Canarias;Ambos sexos;2002;78,59
05 Canarias;Ambos sexos;2001;78,06
05 Canarias;Ambos sexos;2000;77,52
06 Cantabria;Ambos sexos;2021;83,64
06 Cantabria;Ambos sexos;2020;83,02
06 Cantabria;Ambos sexos;2019;83,60
06 Cantabria;Ambos sexos;2018;83,35
06 Cantabria;Ambos sexos;2017;83,33
06 Cantabria;Ambos sexos;2016;83,16
06 Cantabria;Ambos sexos;2015;82,71
06 Cantabria;Ambos sexos;2014;82,79
06 Cantabria;Ambos sexos;2013;82,97
06 Cantabria;Ambos sexos;2012;82,54
06 Cantabria;Ambos sexos;2011;82,42
06 Cantabria;Ambos sexos;2010;82,06
06 Cantabria;Ambos sexos;2009;81,96
06 Cantabria;Ambos sexos;2008;81,62
06 Cantabria;Ambos sexos;2007;80,99
06 Cantabria;Ambos sexos;2006;80,99
06 Cantabria;Ambos sexos;2005;81,07
06 Cantabria;Ambos sexos;2004;80,82
06 Cantabria;Ambos sexos;2003;80,39
06 Cantabria;Ambos sexos;2002;80,11
06 Cantabria;Ambos sexos;2001;80,27
06 Cantabria;Ambos sexos;2000;79,35
07 Castilla y León;Ambos sexos;2021;83,93
07 Castilla y León;Ambos sexos;2020;82,53
07 Castilla y León;Ambos sexos;2019;84,20
07 Castilla y León;Ambos sexos;2018;83,92
07 Castilla y León;Ambos sexos;2017;83,82
07 Castilla y León;Ambos sexos;2016;83,82
07 Castilla y León;Ambos sexos;2015;83,58
07 Castilla y León;Ambos sexos;2014;83,61
07 Castilla y León;Ambos sexos;2013;83,48
07 Castilla y León;Ambos sexos;2012;83,16
07 Castilla y León;Ambos sexos;2011;83,17
07 Castilla y León;Ambos sexos;2010;82,90
07 Castilla y León;Ambos sexos;2009;82,67
07 Castilla y León;Ambos sexos;2008;82,22
07 Castilla y León;Ambos sexos;2007;81,87
07 Castilla y León;Ambos sexos;2006;81,94
07 Castilla y León;Ambos sexos;2005;81,29
07 Castilla y León;Ambos sexos;2004;81,47
07 Castilla y León;Ambos sexos;2003;80,94
07 Castilla y León;Ambos sexos;2002;80,80
07 Castilla y León;Ambos sexos;2001;81,07
07 Castilla y León;Ambos sexos;2000;80,59
08 Castilla - La Mancha;Ambos sexos;2021;83,01
08 Castilla - La Mancha;Ambos sexos;2020;81,22
08 Castilla - La Mancha;Ambos sexos;2019;83,57
08 Castilla - La Mancha;Ambos sexos;2018;83,42
08 Castilla - La Mancha;Ambos sexos;2017;83,01
08 Castilla - La Mancha;Ambos sexos;2016;83,25
08 Castilla - La Mancha;Ambos sexos;2015;82,84
08 Castilla - La Mancha;Ambos sexos;2014;83,28
08 Castilla - La Mancha;Ambos sexos;2013;83,09
08 Castilla - La Mancha;Ambos sexos;2012;82,69
08 Castilla - La Mancha;Ambos sexos;2011;82,77
08 Castilla - La Mancha;Ambos sexos;2010;82,71
08 Castilla - La Mancha;Ambos sexos;2009;82,29
08 Castilla - La Mancha;Ambos sexos;2008;81,77
08 Castilla - La Mancha;Ambos sexos;2007;81,42
08 Castilla - La Mancha;Ambos sexos;2006;81,68
08 Castilla - La Mancha;Ambos sexos;2005;80,83
08 Castilla - La Mancha;Ambos sexos;2004;80,90
08 Castilla - La Mancha;Ambos sexos;2003;80,52
08 Castilla - La Mancha;Ambos sexos;2002;80,37
08 Castilla - La Mancha;Ambos sexos;2001;80,15
08 Castilla - La Mancha;Ambos sexos;2000;80,25
09 Cataluña;Ambos sexos;2021;83,34
09 Cataluña;Ambos sexos;2020;82,26
09 Cataluña;Ambos sexos;2019;83,83
09 Cataluña;Ambos sexos;2018;83,41
09 Cataluña;Ambos sexos;2017;83,33
09 Cataluña;Ambos sexos;2016;83,43
09 Cataluña;Ambos sexos;2015;83,09
09 Cataluña;Ambos sexos;2014;83,17
09 Cataluña;Ambos sexos;2013;82,97
09 Cataluña;Ambos sexos;2012;82,49
09 Cataluña;Ambos sexos;2011;82,57
09 Cataluña;Ambos sexos;2010;82,26
09 Cataluña;Ambos sexos;2009;81,89
09 Cataluña;Ambos sexos;2008;81,63
09 Cataluña;Ambos sexos;2007;81,34
09 Cataluña;Ambos sexos;2006;81,28
09 Cataluña;Ambos sexos;2005;80,47
09 Cataluña;Ambos sexos;2004;80,63
09 Cataluña;Ambos sexos;2003;79,99
09 Cataluña;Ambos sexos;2002;80,03
09 Cataluña;Ambos sexos;2001;79,87
09 Cataluña;Ambos sexos;2000;79,66
10 Comunitat Valenciana;Ambos sexos;2021;82,22
10 Comunitat Valenciana;Ambos sexos;2020;82,36
10 Comunitat Valenciana;Ambos sexos;2019;83,00
10 Comunitat Valenciana;Ambos sexos;2018;82,58
